recnr,firstname,lastname,petname,dob,sex,nationalid,patientid,visitdate
157,Sawuya,Namukose,Amutu,30-11-1932 00:00,2,N_ID_5426,2227,25-10-2019
158,Bazifa,Namulumba,Nakato,28-10-1972 00:00,2,N_ID_5429,2228,12-05-2019
159,Miria,Praise,Nambooze,21-10-2025 00:00,2,N_ID_5432,2229,24-05-2021
160,Hajara,Jamila,NULL,11-09-1975 00:00,2,N_ID_5435,2230,16-12-2020
161,Bwire,Kisanafu,Kalyango,06-11-1976 00:00,1,N_ID_5438,2231,15-11-2021
162,Ivan,NULL,Nakkazi,07-09-1965 00:00,1,N_ID_5441,2232,03-11-2021
163,Bafumba,Namaganda,Ekwamu,17-02-2007 00:00,2,N_ID_5444,2233,17-02-2021
164,Kagoya,Joanita,Nkwanzi,25-12-1993 00:00,2,N_ID_5447,2234,19-08-2021
165,Jowali,Kisambira,Malinga,23-02-1981 00:00,1,N_ID_5450,2235,19-03-2019
166,Babirye,Mutesi,Kisanja,29-09-2022 00:00,2,N_ID_5453,2236,29-08-2022
167,Kalimu,Mukyaye,Ayebo,24-01-2004 00:00,1,N_ID_5456,2237,05-07-2019
168,Naigaga,Naisanga,Katikkiro,03-02-1949 00:00,2,N_ID_5459,2238,13-11-2022
169,Apeyro,Harriet,Hara,30-01-1950 00:00,2,N_ID_5462,2239,03-01-2022
170,Muwaiswa,Wadende,Bayiga,05-11-1953 00:00,1,N_ID_5465,2240,19-08-2023
171,Shaidati,Nakagolo,Atek,16-06-1995 00:00,2,N_ID_5468,2241,02-03-2020
172,Hindu,Kirabira,Bulo,21-02-1988 00:00,2,N_ID_5471,2242,07-12-2019
173,Rashid,Kasani,Jjuko,09-09-1975 00:00,1,N_ID_5474,2243,26-05-2022
174,Nabirye,Nalwoga,Baguma,11-06-1969 00:00,2,N_ID_5477,2244,07-12-2020
175,Shaban,Aithamu,Nanyonjo,18-03-2025 00:00,1,N_ID_5480,2245,16-03-2020
176,Margret,Nabirye,Sira,02-10-2024 00:00,2,N_ID_5483,2246,21-09-2018
177,Tenywa,Alamazani,Mugasha,13-11-1991 00:00,1,N_ID_5486,2247,16-10-2020
178,Jafra,NULL,Kagimu,17-11-1980 00:00,1,N_ID_5489,2248,09-04-2020
179,Bushira,Nangobi,NULL,01-10-1993 00:00,2,N_ID_5492,2249,06-07-2023
180,Zakiya,Hadijah,Cira,16-01-1957 00:00,2,N_ID_5495,2250,14-04-2022
181,Namususwa,Naigaga,NULL,21-02-2025 00:00,2,N_ID_5498,2251,14-01-2021
182,Magumba,Samuel,Munyagwa,26-05-1965 00:00,1,N_ID_5501,2252,02-12-2022
183,Ruth,Hailati,Neema,30-05-1957 00:00,2,N_ID_5504,2253,21-07-2023
184,Namususwa,Kiiza,Panya,04-04-1978 00:00,2,N_ID_5507,2254,10-05-2019
185,Mutaka,Adam,Jjingo,15-11-2002 00:00,1,N_ID_5510,2255,19-09-2020
186,Akiramu,Kigenyi,Awori,29-07-2010 00:00,1,N_ID_5513,2256,25-07-2022
187,Twaha,Mukalazi,Bwana,18-05-1992 00:00,1,N_ID_5516,2257,06-10-2022
188,Benon,Sowobi,Bazei,03-09-2010 00:00,1,N_ID_5519,2258,06-06-2021
189,Derick,Kisambira,Nalubega,12-02-1974 00:00,1,N_ID_5522,2259,30-06-2021
190,Babirye,Naigaga,Sira,24-05-1946 00:00,2,N_ID_5525,2260,03-11-2021
191,Zabina,Faith,Hama,28-02-2025 00:00,2,N_ID_5528,2261,24-03-2021
192,Rahuma,Kirabira,Nkima,22-07-2001 00:00,2,N_ID_5531,2262,06-04-2022
193,Rose,Nakisuyi,Handa,24-09-1998 00:00,2,N_ID_5534,2263,20-07-2019
194,Isabirye,Tirulaga,Mukitale,05-10-2015 00:00,1,N_ID_5537,2264,30-03-2021
195,Mwamini,Shatra,Asiimwe,22-11-1947 00:00,2,N_ID_5540,2265,30-11-2018
196,Scovia,Nakisuyi,Ggamba,06-05-1970 00:00,2,N_ID_5543,2266,24-06-2023
197,Fahadi,Kalyatuka,Nakiwala,05-05-2012 00:00,1,N_ID_5546,2267,03-03-2020
198,Sowali,Ewawala,Hassan,05-12-1960 00:00,1,N_ID_5549,2268,15-01-2019
199,Angel,Nakantu,Aruho,19-11-2006 00:00,2,N_ID_5552,2269,24-04-2020
200,Florence,Nabirye,Kamya,26-01-1976 00:00,2,N_ID_5555,2270,03-05-2019
201,Kakaire,George,Kyakonye,22-04-1939 00:00,1,N_ID_5558,2271,13-08-2018
202,Edith,Namatende,NULL,26-02-2018 00:00,2,N_ID_5561,2272,08-02-2021
203,Nabirye,Nabirye,NULL,05-07-1932 00:00,2,N_ID_5564,2273,29-01-2022
204,Nakidodo,Hawa,Butamanya,18-08-1975 00:00,2,N_ID_5567,2274,13-02-2019
205,Safalu,NULL,Igomu,27-04-2025 00:00,1,N_ID_5570,2275,31-12-2022
206,Jamira,Fazira,NULL,12-01-1960 00:00,2,N_ID_5573,2276,24-02-2023
207,Nakalema,Namukuve,Nkumba,29-01-1973 00:00,2,N_ID_5576,2277,05-06-2021
208,Nakaziba,Nairuba,Bachwa,11-11-2014 00:00,2,N_ID_5579,2278,21-09-2021
209,Hairati,Nampina,NULL,07-08-2025 00:00,2,N_ID_5582,2279,07-04-2021
210,Nakiyuka,Namugere,Ampuri,29-07-1949 00:00,2,N_ID_5585,2280,23-01-2019
211,Janet,Shakira,Rima,16-05-1990 00:00,2,N_ID_5588,2281,18-04-2021
212,Zeulence,Aisha,NULL,18-08-2025 00:00,2,N_ID_5591,2282,22-11-2019
213,Namugere,Nakimbugwe,Chuma,10-05-1984 00:00,2,N_ID_5594,2283,29-12-2021
214,Ibunabasi,Kakaire,Nalubowa,24-06-2005 00:00,1,N_ID_5597,2284,09-11-2022
215,Geofrey,Baziransoni,Nambi,07-01-2025 00:00,1,N_ID_5600,2285,19-09-2019
216,Ronah,Sibalina,Awule,10-12-1991 00:00,2,N_ID_5603,2286,24-09-2020
217,Kuzaifa,Amuza,Abbo,16-03-1936 00:00,1,N_ID_5606,2287,24-01-2019
218,Retisha,Rashadi,NULL,05-02-1976 00:00,2,N_ID_5609,2288,14-07-2021
219,Alima,Precious,NULL,11-10-1979 00:00,2,N_ID_5612,2289,17-07-2023
220,Siidah,Nabirye,NULL,23-01-2003 00:00,2,N_ID_5615,2290,02-08-2021
221,Kawala,Peace,Awino,14-12-1941 00:00,2,N_ID_5618,2291,27-05-2020
222,Namususwa,Saniya,Ahadi,12-05-2015 00:00,2,N_ID_5621,2292,20-03-2020
223,Butelaba,Swabula,NULL,22-07-2016 00:00,2,N_ID_5624,2293,19-01-2022
224,Nakinonko,Nakanda,NULL,22-12-1936 00:00,2,N_ID_5627,2294,16-03-2019
225,Sheila,Nakagolo,Kizito,11-07-1972 00:00,2,N_ID_5630,2295,06-03-2020
226,Edirisa,Mubaale,Masinde,27-02-1945 00:00,1,N_ID_5633,2296,10-10-2022
227,Edinansi,Nakiranda,Nalubega,15-03-1970 00:00,2,N_ID_5636,2297,29-06-2019
228,Aisha,Babirye,Kiira,25-06-2016 00:00,2,N_ID_5639,2298,16-09-2021
229,Isifu,David,Kamuhanda,21-08-1979 00:00,1,N_ID_5642,2299,03-09-2020
230,Nabirye,Aidha,NULL,12-03-1939 00:00,2,N_ID_5645,2300,31-10-2022
231,Naigaga,Pira,Nabirye,03-07-1983 00:00,2,N_ID_5648,2301,09-09-2018
232,Christine,Mutesi,Nakalanzi,23-06-1931 00:00,2,N_ID_5651,2302,15-05-2021
233,Rwabaga,Wakoli,Mambo,10-03-1949 00:00,1,N_ID_5654,2303,12-04-2022
234,Twaifu,Haruna,Mukasa,20-01-1975 00:00,1,N_ID_5657,2304,26-08-2019
235,Nakizibu,Catherine,Nalubega,20-09-1954 00:00,2,N_ID_5660,2305,24-08-2019
236,Nangobi,Nakisuyi,NULL,13-01-1991 00:00,2,N_ID_5663,2306,22-07-2021
237,Abdallah,Richard,Afa,12-09-2021 00:00,1,N_ID_5666,2307,20-08-2022
238,Nasimu,Naula,Kira,03-06-1965 00:00,2,N_ID_5669,2308,05-05-2021
239,Saadi,Mukungu,Alaso,19-04-2007 00:00,1,N_ID_5672,2309,23-08-2018
240,Yona,Maganda,Ayugi,07-11-1956 00:00,1,N_ID_5675,2310,23-01-2021
241,Mutuku,Katabazi,Jakisa,10-02-2003 00:00,1,N_ID_5678,2311,17-07-2019
242,Joy,Nakaziba,Nanyonjo,06-01-1985 00:00,2,N_ID_5681,2312,04-01-2022
243,Joyce,Swabula,Tara,07-02-1980 00:00,2,N_ID_5684,2313,16-04-2023
244,Saudah,Rashima,NULL,02-12-1982 00:00,2,N_ID_5687,2314,30-05-2022
245,Booza,Munilu,Nabbosa,12-01-2007 00:00,1,N_ID_5690,2315,15-06-2019
246,Saidi,Ibanda,Kabiito,06-10-1947 00:00,1,N_ID_5693,2316,18-08-2018
247,Asuman,Kasada,Kyangwa,17-12-1990 00:00,1,N_ID_5696,2317,15-03-2023
248,Namunana,Kakoose,Gona,17-11-1994 00:00,2,N_ID_5699,2318,11-12-2021
249,Ruth,Kamega,Bakari,22-06-1935 00:00,2,N_ID_5702,2319,13-07-2021
250,Namukose,Nampiina,Alinda,19-06-2016 00:00,2,N_ID_5705,2320,21-10-2022
251,Namukose,Sheira,Nakate,22-08-1989 00:00,2,N_ID_5708,2321,24-04-2021
252,Christopher,Edirisa,Nakimuli,21-08-2024 00:00,1,N_ID_5711,2322,22-07-2021
253,Banali,Matuba,Alele,26-10-1995 00:00,1,N_ID_5714,2323,26-12-2019
254,Muyangu,Shanita,NULL,17-12-1930 00:00,2,N_ID_5717,2324,11-03-2019
255,Mariam,Mutesi,Kasozi,13-09-1985 00:00,2,N_ID_5720,2325,09-10-2022
256,Kisambira,Kisadha,Mwesige,03-07-1998 00:00,1,N_ID_5723,2326,27-10-2018
257,Moses,Mugulusi,Barasa,18-11-1969 00:00,1,N_ID_5726,2327,30-03-2021
258,Nakalema,Namukuve,Nkumba,29-01-1973 00:00,2,N_ID_5729,2328,11-08-2023
259,Haruna,Daudi,Golooba,12-06-1950 00:00,1,N_ID_5732,2329,15-11-2019
260,Sarah,Kasili,Chaka,15-04-2027 00:00,2,N_ID_5735,2330,09-04-2023
261,Fatuma,Nabirye,Nakkazi,17-02-2006 00:00,2,N_ID_5738,2331,18-05-2023
262,Sauya,Nakaziba,Azara,04-08-1997 00:00,2,N_ID_5741,2332,20-11-2018
263,Salamusida,Sharifa,Leela,08-02-2003 00:00,2,N_ID_5744,2333,14-07-2022
264,Mariam,Nakidodo,Beti,31-01-1964 00:00,2,N_ID_5747,2334,04-04-2023
265,Kauma,Kampi,Namutebi,12-10-1954 00:00,2,N_ID_5750,2335,15-09-2022
266,Bayati,Lukaiya,Panda,13-10-1938 00:00,2,N_ID_5753,2336,20-06-2023
267,Namwigalo,Namaleh,Kiganda,26-03-1976 00:00,2,N_ID_5756,2337,02-07-2021
268,Jamira,Nalubega,Angoma,05-04-1977 00:00,2,N_ID_5759,2338,29-08-2022
269,Bateganya,Nkwanga,Aruho,20-05-2023 00:00,1,N_ID_5762,2339,24-09-2021
270,Namunana,Kalungi,Tamu,17-07-1944 00:00,2,N_ID_5768,2340,04-06-2020
271,Kikyonkyo,Fatuma,Amuto,25-07-1957 00:00,2,N_ID_5771,2341,13-03-2021
272,Mariam,Sulaina,Achola,09-06-1944 00:00,2,N_ID_5774,2342,17-06-2022
273,Sofia,Saida,Akol,01-03-2002 00:00,2,N_ID_5777,2343,12-09-2022
274,Naume,Shadia,Jola,16-03-1936 00:00,2,N_ID_5780,2344,13-05-2019
275,Shafique,Kisuyi,Nakalanzi,01-06-1949 00:00,1,N_ID_5783,2345,27-07-2023
276,Sumaya,Nakimbugwe,Uma,17-02-1940 00:00,2,N_ID_5786,2346,23-05-2020
277,Fatuma,Shadia,NULL,23-05-2006 00:00,2,N_ID_5789,2347,30-05-2023
278,George,Mukama,Kyeyune,23-01-2003 00:00,1,N_ID_5792,2348,29-07-2023
279,Kaawa,Naigwe,Halima,03-03-1942 00:00,2,N_ID_5795,2349,06-06-2021
280,Magola,Shakin,Ssenyonjo,18-08-1987 00:00,1,N_ID_5798,2350,03-02-2021
281,Tape,Shamira,Nakakande,26-03-1934 00:00,2,N_ID_5801,2351,01-02-2019
282,Nalu,Shaluwa,Adong,13-10-1997 00:00,2,N_ID_5804,2352,16-05-2021
283,Mariam,Nakadama,Jjaja,31-07-2006 00:00,2,N_ID_5807,2353,13-07-2023
