recnr,firstname,lastname,petname,dob,sex,nationalid,hdssid,hdsshhid
42,Nakaziba,Naiwumbwe,NULL,16-10-1969 00:00,2,NULL,I20042,HH100042
43,Kaziba,Wantati,Mugenzi,14-06-2022 00:00,1,NULL,I20043,HH100043
44,Shirati,Namukasa,Panda,10-11-2019 00:00,2,NULL,I20044,HH100044
45,Babirye,Mutesi,NULL,18-07-1949 00:00,2,NULL,I20045,HH100045
46,Babirye,Namaganda,Azara,26-06-2026 00:00,2,NULL,I20046,HH100046
47,Hassan,Alex,Jogo,21-08-1994 00:00,1,NULL,I20047,HH100047
48,Medi,Tibita,Balaba,08-06-1991 00:00,1,NULL,I20048,HH100048
49,Isa,Mukose,Anko,13-07-1995 00:00,1,NULL,I20049,HH100049
50,Peace,Zamu,Gia,13-06-1986 00:00,2,NULL,I20050,HH100050
51,Amiri,Fatihi,Mugenzi,23-02-1987 00:00,1,NULL,I20051,HH100051
52,Naaku,Nabirye,Dina,04-05-1940 00:00,2,NULL,I20052,HH100052
53,Peter,Fred,Habib,23-11-1932 00:00,1,NULL,I20053,HH100053
54,Safina,Becca,Ela,30-03-1978 00:00,2,NULL,I20054,HH100054
55,Proscovia,Nakidodo,NULL,22-07-1996 00:00,2,NULL,I20055,HH100055
56,Fauza,Nakidodo,Tara,26-05-1981 00:00,2,NULL,I20056,HH100056
57,Moses,Jackson,Ikwaput,10-08-1939 00:00,1,NULL,I20057,HH100057
58,Sulaiman,Bwana,Ekwaro,25-01-2005 00:00,1,NULL,I20058,HH100058
59,Katerine,Lillian,NULL,14-10-1970 00:00,2,NULL,I20059,HH100059
60,Shanita,Aisha,Chika,15-08-1973 00:00,2,NULL,I20060,HH100060
61,Mayende,Mukungu,Lwasa,03-02-1970 00:00,1,NULL,I20061,HH100061
62,Musitafa,Muyingo,Mirembe,11-02-2018 00:00,1,NULL,I20062,HH100062
63,Fatina,Jeiles,Maia,23-09-2020 00:00,2,NULL,I20063,HH100063
64,Nusula,Namuwaya,NULL,20-07-1983 00:00,2,NULL,I20064,HH100064
65,Nakaziba,Patience,Tala,28-07-1952 00:00,2,NULL,I20065,HH100065
66,Owere,Muwendha,Nakiwala,31-07-1990 00:00,1,NULL,I20066,HH100066
67,Nankya,Nabirye,Vara,28-04-1982 00:00,2,NULL,I20067,HH100067
68,Joyce,Kaudha,NULL,31-12-1995 00:00,2,NULL,I20068,HH100068
69,Fatuma,Nabirye,NULL,26-09-2028 00:00,2,NULL,I20069,HH100069
70,Namususwa,Shakira,Xira,01-07-1976 00:00,2,NULL,I20070,HH100070
71,Sumini,Kauma,NULL,07-04-1931 00:00,2,NULL,I20071,HH100071
72,Shadiya,Jamira,Ima,18-11-1987 00:00,2,NULL,I20072,HH100072
73,Sowali,Ewawala,Hassan,05-12-1960 00:00,1,NULL,I20073,HH100073
74,Sudaisi,Kibogo,Ibingira,08-12-1942 00:00,1,NULL,I20074,HH100074
75,Abdu,Babi,Isanga,27-11-1981 00:00,1,NULL,I20075,HH100075
76,Yakuti,Aminsi,Mukasa,19-10-2002 00:00,1,NULL,I20076,HH100076
77,Abdu,Muzeyi,Muhammed,20-03-1969 00:00,1,NULL,I20077,HH100077
78,Naigaga,Nankwanga,Esa,25-06-1936 00:00,2,NULL,I20078,HH100078
79,Nakito,Naigaga,NULL,08-08-1986 00:00,2,NULL,I20079,HH100079
80,Marvin,Isabirye,Kabugo,10-03-1962 00:00,1,NULL,I20080,HH100080
81,Namuwaya,Asumati,Fanda,14-11-1980 00:00,2,NULL,I20081,HH100081
82,Ndada,Kyeyago,Mande,08-06-2004 00:00,1,NULL,I20082,HH100082
83,Babirye,Sulaina,NULL,17-09-1939 00:00,2,NULL,I20083,HH100083
84,Nakagolo,Aisha,Dama,13-01-1950 00:00,2,NULL,I20084,HH100084
85,Namususwa,Naigaga,NULL,21-02-2025 00:00,2,NULL,I20085,HH100085
86,Mugoya,Bashiri,Male,05-08-1982 00:00,1,NULL,I20086,HH100086
87,Shakira,Amulasi,NULL,27-07-1961 00:00,2,NULL,I20087,HH100087
88,Aisha,Namaleh,NULL,16-06-1952 00:00,2,NULL,I20088,HH100088
89,Nabirye,Nankwanga,NULL,03-06-1974 00:00,2,NULL,I20089,HH100089
90,Otana,Nakayega,NULL,22-04-2000 00:00,2,NULL,I20090,HH100090
91,Prossy,Jalia,Jada,16-08-1969 00:00,2,NULL,I20091,HH100091
92,Sheila,Kamoga,NULL,06-05-1998 00:00,2,NULL,I20092,HH100092
93,Moris,Sirimu,Nakyejwe,25-03-1999 00:00,1,NULL,I20093,HH100093
94,Nakasolo,Kaudha,NULL,16-03-1940 00:00,2,NULL,I20094,HH100094
95,Badru,Ashiraf,Kiiza,10-02-1980 00:00,1,NULL,I20095,HH100095
96,Nakagolo,Mutesi,NULL,26-03-2007 00:00,2,NULL,I20096,HH100096
97,Isabirye,Shakuru,Mugabi,05-12-1975 00:00,1,NULL,I20097,HH100097
98,Muzahamu,Nasulu,Ebitu,08-07-1980 00:00,1,NULL,I20098,HH100098
99,Najuwa,Nangobi,Panda,31-03-2015 00:00,2,NULL,I20099,HH100099
100,Victor,Paul,Chemusto,06-08-1971 00:00,1,NULL,I20100,HH100100
101,Maliza,Alikoba,Chanya,29-06-1936 00:00,2,NULL,I20101,HH100101
102,Kawa,Nabirye,Qanda,15-08-2002 00:00,2,NULL,I20102,HH100102
103,Safiruna,Namuli,Lala,23-07-1933 00:00,2,NULL,I20103,HH100103
104,Rwabaga,Mumbya,Gimei,15-05-1973 00:00,1,NULL,I20104,HH100104
105,Namuwaya,Kitawulwa,Qira,10-07-1935 00:00,2,NULL,I20105,HH100105
106,Miria,Praise,NULL,10-11-2025 00:00,2,NULL,I20106,HH100106
107,Lairati,Janati,Esa,20-09-1989 00:00,2,NULL,I20107,HH100107
108,Rashida,Namulinda,NULL,25-09-2005 00:00,2,NULL,I20108,HH100108
109,Sulayi,Loy,Khaoya,18-10-1964 00:00,1,NULL,I20109,HH100109
110,Janat,Nabanda,NULL,08-12-2011 00:00,2,NULL,I20110,HH100110
111,Fazira,Farida,NULL,09-01-2006 00:00,2,NULL,I20111,HH100111
112,Fred,Brian,Kirungi,11-04-1960 00:00,1,NULL,I20112,HH100112
113,Geofrey,Baziransoni,Mugabi,20-01-2025 00:00,1,NULL,I20113,HH100113
114,Haruna,Rayan,Dhizaala,01-06-2006 00:00,1,NULL,I20114,HH100114
115,Tendo,Byogero,NULL,20-03-1954 00:00,2,NULL,I20115,HH100115
116,Mwamadi,Shaban,Mukitale,30-07-1933 00:00,1,NULL,I20116,HH100116
117,Halima,Kisakye,NULL,01-05-1959 00:00,2,NULL,I20117,HH100117
118,Shaban,Aithamu,Masiko,11-03-2025 00:00,1,NULL,I20118,HH100118
119,Mathias,Taitankoko,Kamuhanda,23-07-1931 00:00,1,NULL,I20119,HH100119
120,Wambi,Rwabaga,Akim,24-12-1947 00:00,1,NULL,I20120,HH100120
121,Nangobi,Kauma,Femi,15-09-1987 00:00,2,NULL,I20121,HH100121
122,Musa,Kiranda,Mukwaya,07-05-1978 00:00,1,NULL,I20122,HH100122
123,Mutesi,Nakaziba,Ela,01-03-2028 00:00,2,NULL,I20123,HH100123
124,Brenda,Nanyanga,NULL,05-01-1975 00:00,2,NULL,I20124,HH100124
125,Namukose,Afuswa,NULL,22-10-1980 00:00,2,NULL,I20125,HH100125
126,Humairi,Meere,Mukitale,04-11-1934 00:00,1,NULL,I20126,HH100126
127,Wambuzi,Malufu,Mwesigwa,09-02-2001 00:00,1,NULL,I20127,HH100127
128,Waiswa,Wakake,Muhammed,19-12-1945 00:00,1,NULL,I20128,HH100128
129,Viola,Rayanaati,Tara,03-09-1966 00:00,2,NULL,I20129,HH100129
130,Nsubuga,Milan,Kyosiima,01-05-1969 00:00,1,NULL,I20130,HH100130
131,Shifa,Kagoya,Danda,06-10-1995 00:00,2,NULL,I20131,HH100131
132,Bushirati,Tikabula,Zada,04-08-1996 00:00,2,NULL,I20132,HH100132
133,Ronald,Twahiru,Afa,22-02-1939 00:00,1,NULL,I20133,HH100133
134,Nasuru,Talyaka,Kamya,20-04-1960 00:00,1,NULL,I20134,HH100134
135,Naigaga,Naigaga,NULL,28-09-1961 00:00,2,NULL,I20135,HH100135
136,Naigaga,Namuwanga,NULL,27-06-1992 00:00,2,NULL,I20136,HH100136
137,Hasifa,Namugabo,Ianda,05-12-1974 00:00,2,NULL,I20137,HH100137
138,Masitula,Hairati,Hama,06-04-1981 00:00,2,NULL,I20138,HH100138
139,Fred,NULL,Kirabira,01-05-2001 00:00,1,NULL,I20139,HH100139
140,Rukiya,Mariam,Chuma,18-07-1996 00:00,2,NULL,I20140,HH100140
141,Lovisa,Kampi,Qima,03-04-2020 00:00,2,NULL,I20141,HH100141
142,Namuyaga,NULL,Dalia,28-12-1993 00:00,2,NULL,I20142,HH100142
143,Kawanguzi,Musa,Madoi,20-12-1990 00:00,1,NULL,I20143,HH100143
144,Swaliki,Shafique,Mwesige,03-05-2021 00:00,1,NULL,I20144,HH100144
145,Ngobi,Tenywa,Emuron,19-09-1953 00:00,1,NULL,I20145,HH100145
146,Naigaga,Fazira,Elara,26-10-1974 00:00,2,NULL,I20146,HH100146
147,Naigaga,Namatende,Qira,25-05-1965 00:00,2,NULL,I20147,HH100147
148,Ayuubu,Edrine,Kajubi,15-11-1944 00:00,1,NULL,I20148,HH100148
149,Prossy,Namugabo,Yara,02-09-1948 00:00,2,NULL,I20149,HH100149
150,Zaina,Wotaali,NULL,28-10-2024 00:00,2,NULL,I20150,HH100150
151,Bumali,NULL,Male,10-02-2004 00:00,1,NULL,I20151,HH100151
152,Stephen,Kisedere,Najjuma,05-05-1949 00:00,1,NULL,I20152,HH100152
153,Efulansi,Nakaziba,NULL,06-04-1955 00:00,2,NULL,I20153,HH100153
154,Shafiki,Kasozi,Mukitale,17-10-2024 00:00,1,NULL,I20154,HH100154
155,Zaituna,Kasenene,Vida,28-02-1979 00:00,2,NULL,I20155,HH100155
156,Nulu,Machikula,NULL,21-02-1939 00:00,2,NULL,I20156,HH100156
157,John,Edisarusi,Bwambale,08-06-1974 00:00,1,NULL,I20157,HH100157
158,Halawani,Shamimu,Kanani,30-01-1999 00:00,1,NULL,I20158,HH100158
159,Jamiri,Walusimbi,Kasekende,26-12-1974 00:00,1,NULL,I20159,HH100159
160,Felix,Lwanga,Muhammed,24-01-1997 00:00,1,NULL,I20160,HH100160
161,Zauma,Bridget,NULL,18-05-1993 00:00,2,NULL,I20161,HH100161
162,John,Ukasha,Jose,01-04-2005 00:00,1,NULL,I20162,HH100162
163,Azah,Joanita,Diara,12-02-1972 00:00,2,NULL,I20163,HH100163
164,Namakoye,Nadiope,Lila,01-03-1993 00:00,2,NULL,I20164,HH100164
165,Magemeso,Magumba,Mukulu,05-05-1964 00:00,1,NULL,I20165,HH100165
166,Muzamiru,Luwazo,Gimei,31-05-1968 00:00,1,NULL,I20166,HH100166
167,Mutesi,Kutamuwa,NULL,01-04-2005 00:00,2,NULL,I20167,HH100167
168,Namuyaga,Kawala,NULL,12-08-1942 00:00,2,NULL,I20168,HH100168
169,Saban,Magola,Kabugo,08-03-2010 00:00,1,NULL,I20169,HH100169
170,Suleya,Tracy,Bisa,05-12-1930 00:00,2,NULL,I20170,HH100170
171,Shafique,Ntale,Mugenzi,23-09-1968 00:00,1,NULL,I20171,HH100171
172,Nakooma,Talyaka,Ekwaro,05-04-1959 00:00,1,NULL,I20172,HH100172
173,Bukumbi,Wangobi,Mukitale,02-06-2008 00:00,1,NULL,I20173,HH100173
174,Christina,Nabukalu,NULL,28-08-1985 00:00,2,NULL,I20174,HH100174
175,Naigaga,Naikesa,Femi,05-03-1983 00:00,2,NULL,I20175,HH100175
176,Abdu-Hakim,Kavekuno,Najjuma,23-11-2017 00:00,1,NULL,I20176,HH100176
177,Naiwumbwe,Nakitandwe,Kira,24-11-1960 00:00,2,NULL,I20177,HH100177
178,Jude,Kevin,Masolo,23-01-1933 00:00,1,NULL,I20178,HH100178
179,Shamida,Namumbya,Randa,05-02-1987 00:00,2,NULL,I20179,HH100179
180,Sumini,Nakidodo,Halima,22-06-1982 00:00,2,NULL,I20180,HH100180
181,Safina,Mutesi,Cima,01-08-1960 00:00,2,NULL,I20181,HH100181
182,Mugoya,Kange,Gidudu,15-11-2017 00:00,1,NULL,I20182,HH100182
183,Muwaya,Nelson,Kapere,05-12-1964 00:00,1,NULL,I20183,HH100183
184,Nasita,Kafulu,NULL,22-11-2001 00:00,2,NULL,I20184,HH100184
185,Christine,Namwebya,Wila,20-04-2005 00:00,2,NULL,I20185,HH100185
186,Namulondo,Shamira,NULL,07-01-2011 00:00,2,NULL,I20186,HH100186
187,Isima,NULL,Kalyesubula,22-04-1961 00:00,1,NULL,I20187,HH100187
188,Mbeiza,Kirabira,Ziba,02-09-1995 00:00,2,NULL,I20188,HH100188
189,Stella,Shifura,Wazi,05-10-1969 00:00,2,NULL,I20189,HH100189
190,Josephine,Nakafero,NULL,17-06-1979 00:00,2,NULL,I20190,HH100190
191,Kayenga,Naibira,Banda,25-09-2002 00:00,2,NULL,I20191,HH100191
192,Buradina,Phiona,Akina,08-07-1980 00:00,2,NULL,I20192,HH100192
193,Ngobi,Meere,Kyomuhendo,12-03-1940 00:00,1,NULL,I20193,HH100193
194,Mulawa,Sadati,Najjemba,21-02-1980 00:00,1,NULL,I20194,HH100194
195,Zalika,Babirye,NULL,17-08-1989 00:00,2,NULL,I20195,HH100195
196,Mabuga,Duula,Lwanga,03-07-1995 00:00,1,NULL,I20196,HH100196
197,Namususwa,Shakina,NULL,02-12-2011 00:00,2,NULL,I20197,HH100197
198,Hudaiya,Besi,Vara,24-11-1939 00:00,2,NULL,I20198,HH100198
199,Asumati,Babirye,Azara,20-07-2023 00:00,2,NULL,I20199,HH100199
200,Shatifa,Naiwumbwe,Halima,09-08-1983 00:00,2,NULL,I20200,HH100200
201,Nakamyuka,Nankwanga,NULL,25-05-2013 00:00,2,NULL,I20201,HH100201
202,Hadija,Babirye,Sama,20-12-2009 00:00,2,NULL,I20202,HH100202
203,Fatuma,Mutesi,Kirabo,29-11-1957 00:00,2,NULL,I20203,HH100203
204,Namugwana,Tagonzeka,Yara,27-11-1967 00:00,2,NULL,I20204,HH100204
205,Erimia,Waiswa,Kaoma,28-12-1976 00:00,1,NULL,I20205,HH100205
206,Hajara,Sarah,NULL,16-10-1956 00:00,2,NULL,I20206,HH100206
207,Mariam,Fitemu,Cira,24-02-1957 00:00,2,NULL,I20207,HH100207
208,Hassan,Muwaya,Magyezi,12-03-2025 00:00,1,NULL,I20208,HH100208
209,Fatina,NULL,Ola,07-02-1981 00:00,2,NULL,I20209,HH100209
210,Sharifa,Nandego,Oria,19-11-1990 00:00,2,NULL,I20210,HH100210
211,Nahia,Afuswa,NULL,26-04-1997 00:00,2,NULL,I20211,HH100211
212,Nabirye,Saniya,NULL,06-01-2025 00:00,2,NULL,I20212,HH100212
213,Florence,Muyodi,NULL,23-10-1941 00:00,2,NULL,I20213,HH100213
214,Rose,Nakisuyi,Handa,17-09-1998 00:00,2,NULL,I20214,HH100214
215,Kirabo,Nabirye,Landa,29-01-1951 00:00,2,NULL,I20215,HH100215
216,Mary,Sofua,NULL,23-06-1953 00:00,2,NULL,I20216,HH100216
217,Musa,Waigangala,Nadduli,21-01-2004 00:00,1,NULL,I20217,HH100217
218,Kamudyu,Nakibule,Tama,18-07-1990 00:00,2,NULL,I20218,HH100218
219,Naigaga,Kauthara,NULL,10-02-1931 00:00,2,NULL,I20219,HH100219
220,Abubakali,Timothy,Bwambale,23-10-2022 00:00,1,NULL,I20220,HH100220
221,Akiiya,NULL,NULL,03-05-2012 00:00,2,NULL,I20221,HH100221
222,Zabina,Shakira,Akira,17-01-2004 00:00,2,NULL,I20222,HH100222
223,Swabiru,Aluvin,Najjuma,03-02-2013 00:00,1,NULL,I20223,HH100223
224,Namukose,Shirat,Nama,03-09-2002 00:00,2,NULL,I20224,HH100224
225,Kaliku,Kigenyi,Kyakonye,03-09-1978 00:00,1,NULL,I20225,HH100225
226,Abubakali,Lunkumu,Jjunju,20-08-1934 00:00,1,NULL,I20226,HH100226
227,Edrin,Murushidi,Nadduli,09-11-1936 00:00,1,NULL,I20227,HH100227
228,Nakisuyi,Hadija,Kama,13-10-1984 00:00,2,NULL,I20228,HH100228
229,Teddy,Nambi,Vama,30-07-1934 00:00,2,NULL,I20229,HH100229
230,Amuza,Mukwaya,Balaba,06-10-1967 00:00,1,NULL,I20230,HH100230
231,Patrick,Mukaya,Ikwaput,02-12-2015 00:00,1,NULL,I20231,HH100231
232,Nabuzale,Nandego,Oria,10-09-1998 00:00,2,NULL,I20232,HH100232
233,Nabirye,Faima,Oma,08-03-2028 00:00,2,NULL,I20233,HH100233
234,Naigaga,Anyango,NULL,24-05-2027 00:00,2,NULL,I20234,HH100234
235,Ikoba,Muwanguzi,Mugasha,27-09-1944 00:00,1,NULL,I20235,HH100235
236,Babirye,Nakagolo,Afia,08-04-2000 00:00,2,NULL,I20236,HH100236
237,Halima,Kakaire,NULL,15-08-1958 00:00,2,NULL,I20237,HH100237
238,Nakinonko,Nakanda,NULL,22-12-1936 00:00,2,NULL,I20238,HH100238
239,Nabwire,Fairuza,NULL,02-06-1942 00:00,2,NULL,I20239,HH100239
240,Safina,Shatra,Lyra,16-01-1939 00:00,2,NULL,I20240,HH100240
241,Hasifa,Swabula,Nira,07-09-1980 00:00,2,NULL,I20241,HH100241
242,Lovisa,Kitabona,NULL,16-04-2000 00:00,2,NULL,I20242,HH100242
243,Jamiru,Kuluseni,Kobusheshe,22-10-1967 00:00,1,NULL,I20243,HH100243
244,Wamubi,Manisuli,Nakiwala,22-11-2022 00:00,1,NULL,I20244,HH100244
245,Nakidodo,Mutesi,NULL,02-12-1970 00:00,2,NULL,I20245,HH100245
246,Edirisa,Grace,Kosiya,22-10-2011 00:00,1,NULL,I20246,HH100246
247,Bosco,Mugambe,Muhairwe,29-07-1946 00:00,1,NULL,I20247,HH100247
248,Hadija,Tracy,NULL,08-07-1954 00:00,2,NULL,I20248,HH100248
249,Sanula,Nangobi,Lina,18-04-1945 00:00,2,NULL,I20249,HH100249
250,Ashirafu,Rashid,Kimeze,06-09-2011 00:00,1,NULL,I20250,HH100250
251,Namugere,Nakimbugwe,Chuma,08-02-1983 00:00,2,NULL,I20251,HH100251
252,Aisa,Namugere,Zara,27-05-2004 00:00,2,NULL,I20252,HH100252
253,Martin,Mukisa,Kagimu,02-06-2011 00:00,1,NULL,I20253,HH100253
254,Mugaya,Mayanja,Jakisa,28-02-1932 00:00,1,NULL,I20254,HH100254
255,Damali,Mariam,Bisa,20-09-1943 00:00,2,NULL,I20255,HH100255
256,Rahimu,Ngobi,Emuron,21-07-2012 00:00,1,NULL,I20256,HH100256
257,Nambi,Nangobi,Tanda,22-06-1989 00:00,2,NULL,I20257,HH100257
258,Ayubu,Hassan,Mukama,06-06-1944 00:00,1,NULL,I20258,HH100258
259,Mutesi,Nangobi,NULL,23-03-1954 00:00,2,NULL,I20259,HH100259
260,Agnes,Nabirye,Anda,21-04-1995 00:00,2,NULL,I20260,HH100260
261,Nakasango,Amulasi,NULL,17-02-1980 00:00,2,NULL,I20261,HH100261
262,Badiru,Musasizi,Kikomeko,16-06-2007 00:00,1,NULL,I20262,HH100262
263,Patrick,Kasada,Kyota,14-11-1954 00:00,1,NULL,I20263,HH100263
264,Buradina,Namunana,Ranya,09-01-2023 00:00,2,NULL,I20264,HH100264
265,Anisa,Nakasolo,Dila,21-06-1957 00:00,2,NULL,I20265,HH100265
266,Bamuwaile,Namulondo,NULL,15-01-1967 00:00,2,NULL,I20266,HH100266
267,Lukia,Mutesi,Lama,10-11-1949 00:00,2,NULL,I20267,HH100267
268,Saluwa,Nankumba,Vira,26-12-1977 00:00,2,NULL,I20268,HH100268
269,Ronah,Asananti,NULL,13-05-2019 00:00,2,NULL,I20269,HH100269
270,Shakira,Janat,NULL,26-05-1960 00:00,2,NULL,I20270,HH100270
271,Nankwanga,Victo,NULL,03-08-2005 00:00,2,NULL,I20271,HH100271
272,Rahuma,Muhamadi,NULL,06-03-2021 00:00,2,NULL,I20272,HH100272
273,Salima,Nalubanga,Nola,29-05-1930 00:00,2,NULL,I20273,HH100273
274,Rashida,Halima,Fara,01-09-1983 00:00,2,NULL,I20274,HH100274
275,Falidhi,Mulani,Lukwago,20-07-1977 00:00,1,NULL,I20275,HH100275
276,Nakaima,Bint,Kira,18-02-1990 00:00,2,NULL,I20276,HH100276
277,Mulondo,Kaziba,Anko,28-07-1975 00:00,1,NULL,I20277,HH100277
278,Namukose,Tahiya,Chanya,18-01-1939 00:00,2,NULL,I20278,HH100278
279,Asha,Lazia,Ula,24-11-1941 00:00,2,NULL,I20279,HH100279
280,Muhamadi,Ibanda,Mwesige,02-11-2020 00:00,1,NULL,I20280,HH100280
281,Bazibu,Kisambira,Masiko,05-01-1964 00:00,1,NULL,I20281,HH100281
282,Nasimu,Anisha,NULL,15-02-1987 00:00,2,NULL,I20282,HH100282
283,Ali,Hakram,Igomu,13-03-2013 00:00,1,NULL,I20283,HH100283
284,Sarah,Lydia,NULL,14-07-2010 00:00,2,NULL,I20284,HH100284
285,Godfrey,Alamanzan,Nakulima,01-01-1956 00:00,1,NULL,I20285,HH100285
286,Muhamudu,Ngobi,Kawooya,17-01-1970 00:00,1,NULL,I20286,HH100286
287,Mayi,Namutamba,NULL,05-02-1936 00:00,2,NULL,I20287,HH100287
288,Zaumina,Gloria,NULL,09-11-1951 00:00,2,NULL,I20288,HH100288
289,Shamina,Babirye,Eanda,26-09-1931 00:00,2,NULL,I20289,HH100289
290,Naume,Lukia,Halima,18-08-1993 00:00,2,NULL,I20290,HH100290
291,Shakulu,Musa,Mugabi,09-10-1969 00:00,1,NULL,I20291,HH100291
292,Kaziba,Elijah,Mukisa,07-03-1964 00:00,1,NULL,I20292,HH100292
293,Naigaga,Afuwa,Farida,19-08-2016 00:00,2,NULL,I20293,HH100293
294,Fred,Ngobi,Katabazi,19-03-1938 00:00,1,NULL,I20294,HH100294
295,Nanfuka,Mudondo,NULL,21-09-1964 00:00,2,NULL,I20295,HH100295
296,Mwesigwa,Magidu,Bukenya,25-08-2013 00:00,1,NULL,I20296,HH100296
297,Nankwanga,Namusubo,NULL,01-03-1968 00:00,2,NULL,I20297,HH100297
298,Faith,Favour,NULL,25-11-1950 00:00,2,NULL,I20298,HH100298
299,Salumina,Hajara,Cira,16-07-1980 00:00,2,NULL,I20299,HH100299
300,Nsowerera,Mutale,Nalubega,26-03-1987 00:00,1,NULL,I20300,HH100300
301,Kirunda,Mukama,Mugasha,30-04-2025 00:00,1,NULL,I20301,HH100301
302,Hasifa,Kauma,Landa,17-05-1996 00:00,2,NULL,I20302,HH100302
303,Betty,Shanita,Nyala,17-03-1973 00:00,2,NULL,I20303,HH100303
304,Kamulali,Muzafaru,Mukembo,31-07-1997 00:00,1,NULL,I20304,HH100304
305,Shaidati,Abiba,NULL,15-07-1976 00:00,2,NULL,I20305,HH100305
306,Zulaika,Nakaziba,NULL,31-08-1932 00:00,2,NULL,I20306,HH100306
307,Kaziba,Bagaaga,Nadduli,17-01-1961 00:00,1,NULL,I20307,HH100307
308,Faith,Nakanda,Ora,03-03-1952 00:00,2,NULL,I20308,HH100308
309,Steven,Nkwanga,Mukulu,17-06-1952 00:00,1,NULL,I20309,HH100309
310,Hajara,Waiswa,Mwesige,15-07-1988 00:00,1,NULL,I20310,HH100310
311,Margret,Nabirye,Sira,23-07-2023 00:00,2,NULL,I20311,HH100311
312,Muzamiru,Issa,Kiiza,24-05-2023 00:00,1,NULL,I20312,HH100312
313,Namuwaya,Kalungi,NULL,25-04-1984 00:00,2,NULL,I20313,HH100313
314,Namusobya,Nambi,Gia,29-08-2010 00:00,2,NULL,I20314,HH100314
315,Magumba,Samuel,Munyagwa,19-05-1965 00:00,1,NULL,I20315,HH100315
316,Salima,Nakanda,NULL,23-03-2014 00:00,2,NULL,I20316,HH100316
